Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2017-08-03,65.07859802246094,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800
2017-08-04,64.97549438476562,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700
2017-08-07,64.9992904663086,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900
2017-08-08,64.91210174560547,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000
2017-08-09,64.95962524414062,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600
2017-08-10,65.05479431152344,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700
2017-08-11,65.11022186279297,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400
2017-08-14,65.0627212524414,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000
2017-08-15,64.95173645019531,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600
2017-08-16,65.04684448242188,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800
2017-08-17,65.16575622558594,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600
2017-08-18,65.13402557373047,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100
2017-08-21,65.16575622558594,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400
2017-08-22,65.08646392822266,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400
2017-08-23,65.27670288085938,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800
2017-08-24,65.18157958984375,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200
2017-08-25,65.26087188720703,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100
2017-08-28,65.29255676269531,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700
2017-08-29,65.36392211914062,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300
2017-08-30,65.35597229003906,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700
2017-08-31,65.41146850585938,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700
2017-09-01,65.30343627929688,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200
2017-09-05,65.5735092163086,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400
2017-09-06,65.4623794555664,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500
2017-09-07,65.66887664794922,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100
2017-09-08,65.59735107421875,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200
2017-09-11,65.39879608154297,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100
2017-09-12,65.30343627929688,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300
2017-09-13,65.22400665283203,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000
2017-09-14,65.26371765136719,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200
2017-09-15,65.27165985107422,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200
2017-09-18,65.22400665283203,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300
2017-09-19,65.17633819580078,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000
2017-09-20,65.12077331542969,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500
2017-09-21,65.10484313964844,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200
2017-09-22,65.16839599609375,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100
2017-09-25,65.31138610839844,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100
2017-09-26,65.27960968017578,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500
2017-09-27,65.0810546875,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900
2017-09-28,65.09688568115234,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400
2017-09-29,65.10484313964844,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200
2017-10-02,65.07936096191406,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600
2017-10-03,65.1112289428711,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100
2017-10-04,65.1112289428711,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700
2017-10-05,65.06344604492188,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800
2017-10-06,64.99183654785156,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000
2017-10-09,65.05548858642578,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800
2017-10-10,65.08734893798828,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400
2017-10-11,65.11914825439453,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500
2017-10-12,65.17491149902344,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400
2017-10-13,65.3102035522461,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800
2017-10-16,65.24653625488281,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500
2017-10-17,65.25450134277344,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100
2017-10-18,65.15103912353516,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900
2017-10-19,65.18285369873047,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800
2017-10-20,65.02365112304688,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600
2017-10-23,65.07936096191406,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700
2017-10-24,64.96794128417969,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200
2017-10-25,64.91222381591797,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700
2017-10-26,64.83262634277344,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600
2017-10-27,64.97586822509766,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400
2017-10-30,65.12715148925781,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600
2017-10-31,65.08734893798828,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100
2017-11-01,65.12962341308594,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000
2017-11-02,65.19342041015625,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200
2017-11-03,65.249267578125,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500
2017-11-06,65.297119140625,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700
2017-11-07,65.3210678100586,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800
2017-11-08,65.273193359375,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700
2017-11-09,65.20939636230469,81.75,81.79000091552734,81.66999816894531,81.75,2115800
2017-11-10,64.9461441040039,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400
2017-11-13,64.9541244506836,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500
2017-11-14,65.03389739990234,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300
2017-11-15,65.18547821044922,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400
2017-11-16,65.09770202636719,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000
2017-11-17,65.1615219116211,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700
2017-11-20,65.12162780761719,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300
2017-11-21,65.17747497558594,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700
2017-11-22,65.31306457519531,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900
2017-11-24,65.297119140625,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000
2017-11-27,65.273193359375,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900
2017-11-28,65.273193359375,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700
2017-11-29,65.1136245727539,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400
2017-11-30,65.01791381835938,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100
2017-12-01,65.19219207763672,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800
2017-12-04,65.20018768310547,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000
2017-12-05,65.28009796142578,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900
2017-12-06,65.35205078125,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300
2017-12-07,65.2641372680664,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000
2017-12-08,65.24016571044922,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300
2017-12-11,65.19219207763672,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800
2017-12-12,65.1841812133789,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800
2017-12-13,65.36801147460938,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400
2017-12-14,65.3919906616211,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800
2017-12-15,65.40001678466797,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800
2017-12-18,65.29609680175781,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900
2017-12-19,65.09626007080078,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700
2017-12-20,64.96839141845703,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500
2017-12-21,65.00833892822266,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400
2017-12-22,65.04034423828125,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700
2017-12-26,65.105224609375,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400
2017-12-27,65.30559539794922,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000
2017-12-28,65.2655258178711,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000
2017-12-29,65.3696517944336,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500
2018-01-02,65.18535614013672,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500
2018-01-03,65.2414779663086,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700
2018-01-04,65.20941925048828,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400
2018-01-05,65.12123107910156,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400
2018-01-08,65.12928009033203,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300
2018-01-09,64.93695831298828,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200
2018-01-10,64.94496154785156,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400
2018-01-11,64.94496154785156,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600
2018-01-12,64.93695831298828,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100
2018-01-16,64.98499298095703,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500
2018-01-17,64.91292572021484,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600
2018-01-18,64.78466033935547,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400
2018-01-19,64.64846801757812,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300
2018-01-22,64.600341796875,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200
2018-01-23,64.76866912841797,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900
2018-01-24,64.6965560913086,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700
2018-01-25,64.87283325195312,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700
2018-01-26,64.75263214111328,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200
2018-01-29,64.66445922851562,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700
2018-01-30,64.54424285888672,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100
2018-01-31,64.56031799316406,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600
2018-02-01,64.38117218017578,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300
2018-02-02,64.18843078613281,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600
2018-02-05,64.46952819824219,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200
2018-02-06,64.26066589355469,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500
2018-02-07,64.11617279052734,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200
2018-02-08,64.06791687011719,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800
2018-02-09,63.907318115234375,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500
2018-02-12,63.923377990722656,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200
2018-02-13,63.9796028137207,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400
2018-02-14,63.770755767822266,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700
2018-02-15,63.834964752197266,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200
2018-02-16,63.97157669067383,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800
2018-02-20,63.907318115234375,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300
2018-02-21,63.66638946533203,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100
2018-02-22,63.74671173095703,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000
2018-02-23,63.91534423828125,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600
2018-02-26,63.9474983215332,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300
2018-02-27,63.81090545654297,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200
2018-02-28,63.89127731323242,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700
2018-03-01,63.999908447265625,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400
2018-03-02,63.87919235229492,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000
2018-03-05,63.838951110839844,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100
2018-03-06,63.863067626953125,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000
2018-03-07,63.84696960449219,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700
2018-03-08,63.919410705566406,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700
2018-03-09,63.838951110839844,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800
2018-03-12,63.90331268310547,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900
2018-03-13,63.919410705566406,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700
2018-03-14,64.05622863769531,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800
2018-03-15,64.06428527832031,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100
2018-03-16,64.00797271728516,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000
2018-03-19,63.95967483520508,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100
2018-03-20,63.87919235229492,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600
2018-03-21,63.87919235229492,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300
2018-03-22,63.9837760925293,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700
2018-03-23,63.999908447265625,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500
2018-03-26,63.95967483520508,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700
2018-03-27,64.17696380615234,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500
2018-03-28,64.16893005371094,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800
2018-03-29,64.32989501953125,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300
2018-04-02,64.32180786132812,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700
2018-04-03,64.24922180175781,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800
2018-04-04,64.24922180175781,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300
2018-04-05,64.16043090820312,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300
2018-04-06,64.32180786132812,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900
2018-04-09,64.38636779785156,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000
2018-04-10,64.27342224121094,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600
2018-04-11,64.32180786132812,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200
2018-04-12,64.20081329345703,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700
2018-04-13,64.24922180175781,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800
2018-04-16,64.25727081298828,79.63999938964844,79.63999938964844,79.5,79.5,1939600
2018-04-17,64.28150177001953,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500
2018-04-18,64.07173156738281,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200
2018-04-19,63.91843032836914,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300
2018-04-20,63.75699996948242,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600
2018-04-23,63.724769592285156,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300
2018-04-24,63.61177062988281,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000
2018-04-25,63.52302169799805,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300
2018-04-26,63.652130126953125,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100
2018-04-27,63.74893569946289,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300
2018-04-30,63.78125762939453,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900
2018-05-01,63.68254852294922,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700
2018-05-02,63.69065475463867,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000
2018-05-03,63.74728012084961,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700
2018-05-04,63.78771209716797,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100
2018-05-07,63.75536346435547,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400
2018-05-08,63.70684814453125,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900
2018-05-09,63.634033203125,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900
2018-05-10,63.76339340209961,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500
2018-05-11,63.82811737060547,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800
2018-05-14,63.74728012084961,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500
2018-05-15,63.44807052612305,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600
2018-05-16,63.399497985839844,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300
2018-05-17,63.34294509887695,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000
2018-05-18,63.51277542114258,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700
2018-05-21,63.51277542114258,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900
2018-05-22,63.528900146484375,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800
2018-05-23,63.722991943359375,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200
2018-05-24,63.852394104003906,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400
2018-05-25,63.98988723754883,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500
2018-05-29,64.43463134765625,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400
2018-05-30,64.24053192138672,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700
2018-05-31,64.21631622314453,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100
2018-06-01,64.25609588623047,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400
2018-06-04,64.11796569824219,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100
2018-06-05,64.17484283447266,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500
2018-06-06,63.99608612060547,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600
2018-06-07,64.15860748291016,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700
2018-06-08,64.077392578125,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000
2018-06-11,64.0205078125,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200
2018-06-12,64.01236724853516,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400
2018-06-13,63.97171401977539,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800
2018-06-14,64.10990905761719,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100
2018-06-15,64.11796569824219,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800
2018-06-18,64.11796569824219,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300
2018-06-19,64.22361755371094,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100
2018-06-20,64.077392578125,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200
2018-06-21,64.10990905761719,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400
2018-06-22,64.15049743652344,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900
2018-06-25,64.14232635498047,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800
2018-06-26,64.24797058105469,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800
2018-06-27,64.40235900878906,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700
2018-06-28,64.35359954833984,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500
2018-06-29,64.33736419677734,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000
2018-07-02,64.29745483398438,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600
2018-07-03,64.42777252197266,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900
2018-07-05,64.51729583740234,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900
2018-07-06,64.59058380126953,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800
2018-07-09,64.53360748291016,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600
2018-07-10,64.49285125732422,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500
2018-07-11,64.52547454833984,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100
2018-07-12,64.5743179321289,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800
2018-07-13,64.63130187988281,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900
2018-07-16,64.54175567626953,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000
2018-07-17,64.51729583740234,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200
2018-07-18,64.4847412109375,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900
2018-07-19,64.6068344116211,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100
2018-07-20,64.46031188964844,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800
2018-07-23,64.25674438476562,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200
2018-07-24,64.35443878173828,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100
2018-07-25,64.35443878173828,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200
2018-07-26,64.35443878173828,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0
2018-07-27,64.33814239501953,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600
2018-07-30,64.2648696899414,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400
2018-07-31,64.31376647949219,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200
2018-08-01,64.27861785888672,78.75,78.77999877929688,78.6500015258789,78.75,3168600
2018-08-02,64.31130981445312,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700
2018-08-03,64.45002746582031,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600
2018-08-06,64.50716400146484,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800
2018-08-07,64.39290618896484,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900
2018-08-08,64.37657928466797,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300
2018-08-09,64.49900817871094,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800
2018-08-10,64.62960052490234,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900
2018-08-13,64.63778686523438,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700
2018-08-14,64.59696197509766,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700
2018-08-15,64.67041015625,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300
2018-08-16,64.70309448242188,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900
2018-08-17,64.77653503417969,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100
2018-08-20,64.85816192626953,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200
2018-08-21,64.82549285888672,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300
2018-08-22,64.8663330078125,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500
2018-08-23,64.8663330078125,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500
2018-08-24,64.89897918701172,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300
2018-08-27,64.8173828125,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800
2018-08-28,64.71939086914062,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800
2018-08-29,64.67860412597656,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100
2018-08-30,64.72757720947266,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400
2018-08-31,64.743896484375,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300
2018-09-04,64.64408111572266,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700
2018-09-05,64.6604232788086,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000
2018-09-06,64.75865936279297,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300
2018-09-07,64.55408477783203,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100
